#expiry,strike,right,open,high,low,close,volume,open_interest,implied_volatility,delta,gamma,vega,theta,rho
,,,469.0200,469.0200,469.0200,469.0200,0,,,,,,,
20240117,490,C,0.0650,0.0650,0.0650,0.0650,0,0,0.1010000,0.0180000,0.0000000,4.0715000,-0.0159000,0.3219000
20240117,490,P,20.9350,20.9350,20.9350,20.9350,0,0,0.1789000,-0.8794000,0.0000000,18.4380000,-0.0538000,-16.6232000
20240117,479,C,0.8650,0.8650,0.8650,0.8650,0,0,0.1018000,0.1730000,0.0000000,23.5065000,-0.0973000,3.0793000
20240117,479,P,10.0900,10.0900,10.0900,10.0900,0,0,0.1115000,-0.8045000,0.0000000,25.3600000,-0.0438000,-14.8609000
20240117,468,C,5.2550,5.2550,5.2550,5.2550,0,0,0.1143000,0.5795000,0.0000000,35.9148000,-0.1860000,10.2241000
20240117,468,P,3.1900,3.1900,3.1900,3.1900,0,0,0.1123000,-0.4191000,0.0000000,35.8908000,-0.1144000,-7.6634000
20240117,500,C,0.0250,0.0250,0.0250,0.0250,0,0,0.1240000,0.0056000,0.0000000,1.4702000,-0.0068000,0.1000000
20240117,500,P,30.9350,30.9350,30.9350,30.9350,0,0,0.2390000,-0.9030000,0.0000000,15.7646000,-0.0674000,-17.4312000
20240117,478,C,1.0600,1.0600,1.0600,1.0600,0,0,0.1025000,0.2028000,0.0000000,25.9369000,-0.1088000,3.6089000
20240117,478,P,9.2400,9.2400,9.2400,9.2400,0,0,0.1095000,-0.7813000,0.0000000,27.1009000,-0.0505000,-14.4109000
20240117,510,C,0.0150,0.0150,0.0150,0.0150,0,0,0.1484000,0.0025000,0.0000000,0.7357000,-0.0040000,0.0461000
20240117,510,P,40.9300,40.9300,40.9300,40.9300,0,0,0.2950000,-0.9169000,0.0000000,14.0443000,-0.0784000,-18.0660000
20240117,467,C,5.9000,5.9000,5.9000,5.9000,0,0,0.1161000,0.6148000,0.0000000,35.1159000,-0.1873000,10.8348000
20240117,467,P,2.8300,2.8300,2.8300,2.8300,0,0,0.1137000,-0.3829000,0.0000000,35.0560000,-0.1154000,-6.9974000
20240117,520,P,50.9250,50.9250,50.9250,50.9250,0,0,0.3474000,-0.9267000,0.0000000,12.7683000,-0.0867000,-18.6254000
20240117,477,C,1.2900,1.2900,1.2900,1.2900,0,0,0.1031000,0.2349000,0.0000000,28.2230000,-0.1200000,4.1769000
20240117,477,P,8.4250,8.4250,8.4250,8.4250,0,0,0.1079000,-0.7548000,0.0000000,28.8844000,-0.0577000,-13.9029000
20240117,466,C,6.5900,6.5900,6.5900,6.5900,0,0,0.1181000,0.6481000,0.0000000,34.0898000,-0.1877000,11.4066000
20240117,466,P,2.5100,2.5100,2.5100,2.5100,0,0,0.1152000,-0.3485000,0.0000000,33.9734000,-0.1153000,-6.3674000
20240117,530,P,60.9250,60.9250,60.9250,60.9250,0,0,0.3980000,-0.9334000,0.0000000,11.8550000,-0.0948000,-19.1300000
20240117,476,C,1.5600,1.5600,1.5600,1.5600,0,0,0.1040000,0.2697000,0.0000000,30.3579000,-0.1312000,4.7929000
20240117,476,P,7.6600,7.6600,7.6600,7.6600,0,0,0.1073000,-0.7236000,0.0000000,30.7235000,-0.0665000,-13.3121000
20240117,465,C,7.3000,7.3000,7.3000,7.3000,0,0,0.1197000,0.6797000,0.0000000,32.8609000,-0.1865000,11.9480000
20240117,465,P,2.2200,2.2200,2.2200,2.2200,0,0,0.1166000,-0.3161000,0.0000000,32.6811000,-0.1139000,-5.7724000
20240117,475,C,1.8700,1.8700,1.8700,1.8700,0,0,0.1049000,0.3065000,0.0000000,32.2471000,-0.1417000,5.4428000
20240117,475,P,6.9350,6.9350,6.9350,6.9350,0,0,0.1068000,-0.6901000,0.0000000,32.3981000,-0.0747000,-12.6819000
20240117,464,C,8.0400,8.0400,8.0400,8.0400,0,0,0.1214000,0.7092000,0.0000000,31.4811000,-0.1844000,12.4507000
20240117,464,P,1.9600,1.9600,1.9600,1.9600,0,0,0.1182000,-0.2858000,0.0000000,31.2283000,-0.1117000,-5.2171000
20240117,485,C,0.2250,0.2250,0.2250,0.2250,0,0,0.1005000,0.0563000,0.0000000,10.4196000,-0.0413000,1.0057000
20240117,485,P,15.9350,15.9350,15.9350,15.9350,0,0,0.1467000,-0.8598000,0.0000000,20.4614000,-0.0453000,-16.0792000
20240117,474,C,2.2200,2.2200,2.2200,2.2200,0,0,0.1059000,0.3449000,0.0000000,33.8418000,-0.1516000,6.1205000
20240117,474,P,6.2550,6.2550,6.2550,6.2550,0,0,0.1068000,-0.6538000,0.0000000,33.8870000,-0.0830000,-12.0015000
20240117,463,C,8.8100,8.8100,8.8100,8.8100,0,0,0.1232000,0.7365000,0.0000000,29.9980000,-0.1818000,12.9122000
20240117,463,P,1.7350,1.7350,1.7350,1.7350,0,0,0.1198000,-0.2577000,0.0000000,29.6597000,-0.1088000,-4.7027000
20240117,473,C,2.6200,2.6200,2.6200,2.6200,0,0,0.1071000,0.3845000,0.0000000,35.0997000,-0.1606000,6.8173000
20240117,473,P,5.6300,5.6300,5.6300,5.6300,0,0,0.1074000,-0.6151000,0.0000000,35.1070000,-0.0912000,-11.2830000
20240117,483,C,0.3650,0.3650,0.3650,0.3650,0,0,0.1009000,0.0851000,0.0000000,14.3152000,-0.0574000,1.5184000
20240117,483,P,13.9350,13.9350,13.9350,13.9350,0,0,0.1333000,-0.8491000,0.0000000,21.4976000,-0.0414000,-15.8103000
20240117,472,C,3.0600,3.0600,3.0600,3.0600,0,0,0.1084000,0.4245000,0.0000000,35.9883000,-0.1683000,7.5205000
20240117,472,P,5.0500,5.0500,5.0500,5.0500,0,0,0.1080000,-0.5757000,0.0000000,35.9825000,-0.0982000,-10.5515000
20240117,482,C,0.4550,0.4550,0.4550,0.4550,0,0,0.1009000,0.1027000,0.0000000,16.4373000,-0.0663000,1.8304000
20240117,482,P,12.9350,12.9350,12.9350,12.9350,0,0,0.1264000,-0.8428000,0.0000000,22.0858000,-0.0394000,-15.6590000
20240117,471,C,3.5400,3.5400,3.5400,3.5400,0,0,0.1096000,0.4644000,0.0000000,36.5000000,-0.1746000,8.2202000
20240117,471,P,4.5100,4.5100,4.5100,4.5100,0,0,0.1086000,-0.5359000,0.0000000,36.4966000,-0.1038000,-9.8142000
20240117,481,C,0.5650,0.5650,0.5650,0.5650,0,0,0.1010000,0.1230000,0.0000000,18.7034000,-0.0759000,2.1923000
20240117,481,P,11.9800,11.9800,11.9800,11.9800,0,0,0.1216000,-0.8314000,0.0000000,23.1149000,-0.0410000,-15.4175000
20240117,470,C,4.0700,4.0700,4.0700,4.0700,0,0,0.1112000,0.5039000,0.0000000,36.6435000,-0.1798000,8.9103000
20240117,470,P,4.0300,4.0300,4.0300,4.0300,0,0,0.1098000,-0.4960000,0.0000000,36.6435000,-0.1088000,-9.0789000
20240119,320,C,149.9900,149.9900,149.9900,149.9900,0,0,0.7894000,0.9920000,0.0000000,2.1467000,-0.0995000,13.8208000
20240119,320,P,0.0150,0.0150,0.0150,0.0150,0,0,0.5812000,-0.0006000,0.0000000,0.2182000,-0.0039000,-0.0135000
20240119,384,C,86.2250,86.2250,86.2250,86.2250,0,0,0.4677000,0.9827000,0.0000000,4.1825000,-0.1164000,16.4265000
20240119,384,P,0.0650,0.0650,0.0650,0.0650,0,0,0.3808000,-0.0049000,0.0000000,1.4131000,-0.0164000,-0.1048000
20240119,448,C,22.9300,22.9300,22.9300,22.9300,0,0,0.1818000,0.9006000,0.0000000,17.1542000,-0.1564000,17.5116000
20240119,448,P,0.4750,0.4750,0.4750,0.4750,0,0,0.1566000,-0.0685000,0.0000000,12.9720000,-0.0586000,-1.4297000
20240119,640,P,170.9300,170.9300,170.9300,170.9300,0,0,0.8319000,-0.9538000,0.0000000,9.4917000,-0.1554000,-27.1045000
20240119,405,C,65.3200,65.3200,65.3200,65.3200,0,0,0.3691000,0.9754000,0.0000000,5.6483000,-0.1230000,17.1921000
20240119,405,P,0.0950,0.0950,0.0950,0.0950,0,0,0.3046000,-0.0089000,0.0000000,2.3650000,-0.0218000,-0.1870000
20240119,469,C,5.2100,5.2100,5.2100,5.2100,0,0,0.1181000,0.5436000,0.0000000,38.9410000,-0.1807000,10.9484000
20240119,469,P,3.9050,3.9050,3.9050,3.9050,0,0,0.1134000,-0.4549000,0.0000000,38.9257000,-0.1059000,-9.5250000
20240119,575,P,105.9350,105.9350,105.9350,105.9350,0,0,0.5831000,-0.9438000,0.0000000,11.0969000,-0.1211000,-24.0497000
20240119,362,C,108.1400,108.1400,108.1400,108.1400,0,0,0.5757000,0.9870000,0.0000000,3.2715000,-0.1112000,15.5536000
20240119,362,P,0.0350,0.0350,0.0350,0.0350,0,0,0.4472000,-0.0022000,0.0000000,0.6985000,-0.0096000,-0.0480000
20240119,426,C,44.4500,44.4500,44.4500,44.4500,0,0,0.2712000,0.9611000,0.0000000,8.2652000,-0.1300000,17.8123000
20240119,426,P,0.1650,0.1650,0.1650,0.1650,0,0,0.2299000,-0.0191000,0.0000000,4.5869000,-0.0316000,-0.4012000
20240119,490,C,0.1250,0.1250,0.1250,0.1250,0,0,0.1047000,0.0302000,0.0000000,6.7312000,-0.0241000,0.6170000
20240119,490,P,20.9350,20.9350,20.9350,20.9350,0,0,0.1737000,-0.8686000,0.0000000,20.9212000,-0.0503000,-18.7769000
20240119,255,C,214.7900,214.7900,214.7900,214.7900,0,0,1.1685000,0.9956000,0.0000000,1.2569000,-0.0831000,11.0546000
20240119,383,C,87.2250,87.2250,87.2250,87.2250,0,0,0.4736000,0.9828000,0.0000000,4.1706000,-0.1169000,16.3838000
20240119,383,P,0.0550,0.0550,0.0550,0.0550,0,0,0.3769000,-0.0041000,0.0000000,1.2119000,-0.0139000,-0.0882000
20240119,447,C,23.8400,23.8400,23.8400,23.8400,0,0,0.1827000,0.9095000,0.0000000,16.0113000,-0.1509000,17.6542000
20240119,447,P,0.4350,0.4350,0.4350,0.4350,0,0,0.1589000,-0.0626000,0.0000000,12.1027000,-0.0557000,-1.3073000
20240119,340,C,130.0600,130.0600,130.0600,130.0600,0,0,0.6859000,0.9900000,0.0000000,2.6054000,-0.1052000,14.6539000
20240119,340,P,0.0150,0.0150,0.0150,0.0150,0,0,0.4921000,-0.0006000,0.0000000,0.2369000,-0.0035000,-0.0147000
20240119,404,C,66.3150,66.3150,66.3150,66.3150,0,0,0.3730000,0.9761000,0.0000000,5.5176000,-0.1221000,17.1625000
20240119,404,P,0.0950,0.0950,0.0950,0.0950,0,0,0.3085000,-0.0086000,0.0000000,2.3145000,-0.0217000,-0.1825000
20240119,468,C,5.8300,5.8300,5.8300,5.8300,0,0,0.1200000,0.5766000,0.0000000,38.4510000,-0.1832000,11.5993000
20240119,468,P,3.5100,3.5100,3.5100,3.5100,0,0,0.1149000,-0.4204000,0.0000000,38.3944000,-0.1082000,-8.7985000
20240119,660,P,190.9150,190.9150,190.9150,190.9150,0,0,0.8999000,-0.9560000,0.0000000,9.1373000,-0.1625000,-28.0242000
20240119,361,C,109.1350,109.1350,109.1350,109.1350,0,0,0.5789000,0.9874000,0.0000000,3.1889000,-0.1099000,15.5179000
20240119,361,P,0.0350,0.0350,0.0350,0.0350,0,0,0.4511000,-0.0022000,0.0000000,0.6877000,-0.0095000,-0.0471000
20240119,425,C,45.4400,45.4400,45.4400,45.4400,0,0,0.2756000,0.9622000,0.0000000,8.0698000,-0.1294000,17.7920000
20240119,425,P,0.1550,0.1550,0.1550,0.1550,0,0,0.2324000,-0.0179000,0.0000000,4.3354000,-0.0302000,-0.3755000
20240119,489,C,0.1450,0.1450,0.1450,0.1450,0,0,0.1032000,0.0352000,0.0000000,7.6237000,-0.0270000,0.7175000
20240119,489,P,19.9350,19.9350,19.9350,19.9350,0,0,0.1676000,-0.8651000,0.0000000,21.2997000,-0.0486000,-18.6618000
20240119,595,P,125.9350,125.9350,125.9350,125.9350,0,0,0.6636000,-0.9479000,0.0000000,10.4495000,-0.1324000,-25.0108000
20240119,190,C,279.6300,279.6300,279.6300,279.6300,0,0,1.6785000,0.9970000,0.0000000,0.8839000,-0.0741000,8.2414000
20240119,382,C,88.2100,88.2100,88.2100,88.2100,0,0,0.4765000,0.9834000,0.0000000,4.0502000,-0.1154000,16.3524000
20240119,382,P,0.0550,0.0550,0.0550,0.0550,0,0,0.3818000,-0.0041000,0.0000000,1.2119000,-0.0141000,-0.0882000
20240119,446,C,24.7750,24.7750,24.7750,24.7750,0,0,0.1843000,0.9169000,0.0000000,15.0222000,-0.1463000,17.7656000
20240119,446,P,0.4050,0.4050,0.4050,0.4050,0,0,0.1618000,-0.0580000,0.0000000,11.3927000,-0.0535000,-1.2102000
20240119,510,C,0.0150,0.0150,0.0150,0.0150,0,0,0.1367000,0.0023000,0.0000000,0.7154000,-0.0032000,0.0475000
20240119,510,P,40.9300,40.9300,40.9300,40.9300,0,0,0.2849000,-0.9090000,0.0000000,16.0740000,-0.0741000,-20.4836000
20240119,275,C,194.8550,194.8550,194.8550,194.8550,0,0,1.0437000,0.9948000,0.0000000,1.4671000,-0.0879000,11.9118000
20240119,403,C,67.3150,67.3150,67.3150,67.3150,0,0,0.3784000,0.9763000,0.0000000,5.4708000,-0.1223000,17.1237000
20240119,403,P,0.0950,0.0950,0.0950,0.0950,0,0,0.3134000,-0.0086000,0.0000000,2.3050000,-0.0219000,-0.1817000
20240119,467,C,6.4850,6.4850,6.4850,6.4850,0,0,0.1218000,0.6081000,0.0000000,37.7259000,-0.1847000,12.2201000
20240119,467,P,3.1550,3.1550,3.1550,3.1550,0,0,0.1163000,-0.3872000,0.0000000,37.6014000,-0.1094000,-8.1006000
20240119,360,C,110.1350,110.1350,110.1350,110.1350,0,0,0.5851000,0.9874000,0.0000000,3.1888000,-0.1104000,15.4740000
20240119,360,P,0.0250,0.0250,0.0250,0.0250,0,0,0.4375000,-0.0015000,0.0000000,0.4908000,-0.0066000,-0.0325000
20240119,424,C,46.4400,46.4400,46.4400,46.4400,0,0,0.2812000,0.9627000,0.0000000,7.9886000,-0.1300000,17.7577000
20240119,424,P,0.1550,0.1550,0.1550,0.1550,0,0,0.2368000,-0.0175000,0.0000000,4.2497000,-0.0302000,-0.3669000
20240119,488,C,0.1750,0.1750,0.1750,0.1750,0,0,0.1024000,0.0418000,0.0000000,8.7858000,-0.0309000,0.8538000
20240119,488,P,18.9300,18.9300,18.9300,18.9300,0,0,0.1614000,-0.8613000,0.0000000,21.7123000,-0.0471000,-18.5390000
20240119,680,P,210.9250,210.9250,210.9250,210.9250,0,0,0.9684000,-0.9571000,0.0000000,8.9422000,-0.1731000,-28.9252000
20240119,381,C,89.2250,89.2250,89.2250,89.2250,0,0,0.4848000,0.9830000,0.0000000,4.1278000,-0.1174000,16.3004000
20240119,381,P,0.0550,0.0550,0.0550,0.0550,0,0,0.3867000,-0.0041000,0.0000000,1.2115000,-0.0143000,-0.0882000
20240119,445,C,25.7300,25.7300,25.7300,25.7300,0,0,0.1876000,0.9219000,0.0000000,14.3332000,-0.1440000,17.8265000
20240119,445,P,0.3850,0.3850,0.3850,0.3850,0,0,0.1655000,-0.0545000,0.0000000,10.8499000,-0.0522000,-1.1378000
20240119,615,P,145.9300,145.9300,145.9300,145.9300,0,0,0.7405000,-0.9510000,0.0000000,9.9599000,-0.1430000,-25.9500000
20240119,210,C,259.6800,259.6800,259.6800,259.6800,0,0,1.5062000,0.9966000,0.0000000,0.9875000,-0.0771000,9.1080000
20240119,402,C,68.3150,68.3150,68.3150,68.3150,0,0,0.3842000,0.9764000,0.0000000,5.4508000,-0.1230000,17.0819000
20240119,402,P,0.0850,0.0850,0.0850,0.0850,0,0,0.3134000,-0.0077000,0.0000000,2.1049000,-0.0200000,-0.1639000
20240119,466,C,7.1700,7.1700,7.1700,7.1700,0,0,0.1239000,0.6379000,0.0000000,36.8083000,-0.1856000,12.8024000
20240119,466,P,2.8300,2.8300,2.8300,2.8300,0,0,0.1179000,-0.3558000,0.0000000,36.5878000,-0.1097000,-7.4393000
20240119,530,P,60.9250,60.9250,60.9250,60.9250,0,0,0.3835000,-0.9268000,0.0000000,13.6410000,-0.0903000,-21.7258000
20240119,295,C,174.9150,174.9150,174.9150,174.9150,0,0,0.9265000,0.9937000,0.0000000,1.7242000,-0.0929000,12.7645000
20240119,359,C,111.1250,111.1250,111.1250,111.1250,0,0,0.5882000,0.9878000,0.0000000,3.1086000,-0.1091000,15.4381000
20240119,359,P,0.0350,0.0350,0.0350,0.0350,0,0,0.4609000,-0.0022000,0.0000000,0.6889000,-0.0097000,-0.0473000
20240119,423,C,47.4300,47.4300,47.4300,47.4300,0,0,0.2854000,0.9638000,0.0000000,7.7846000,-0.1291000,17.7382000
20240119,423,P,0.1450,0.1450,0.1450,0.1450,0,0,0.2392000,-0.0164000,0.0000000,4.0206000,-0.0289000,-0.3439000
20240119,487,C,0.2250,0.2250,0.2250,0.2250,0,0,0.1030000,0.0522000,0.0000000,10.4849000,-0.0373000,1.0640000
20240119,487,P,17.9350,17.9350,17.9350,17.9350,0,0,0.1553000,-0.8571000,0.0000000,22.1527000,-0.0455000,-18.4096000
20240119,380,C,90.2150,90.2150,90.2150,90.2150,0,0,0.4882000,0.9835000,0.0000000,4.0274000,-0.1162000,16.2669000
20240119,380,P,0.0550,0.0550,0.0550,0.0550,0,0,0.3906000,-0.0041000,0.0000000,1.1907000,-0.0142000,-0.0865000
20240119,444,C,26.7100,26.7100,26.7100,26.7100,0,0,0.1922000,0.9251000,0.0000000,13.8769000,-0.1435000,17.8503000
20240119,444,P,0.3550,0.3550,0.3550,0.3550,0,0,0.1679000,-0.0501000,0.0000000,10.1483000,-0.0497000,-1.0459000
20240119,700,P,230.9050,230.9050,230.9050,230.9050,0,0,1.0311000,-0.9587000,0.0000000,8.6830000,-0.1793000,-29.8324000
20240119,401,C,69.3200,69.3200,69.3200,69.3200,0,0,0.3916000,0.9761000,0.0000000,5.5079000,-0.1247000,17.0316000
20240119,401,P,0.0850,0.0850,0.0850,0.0850,0,0,0.3173000,-0.0076000,0.0000000,2.0619000,-0.0199000,-0.1601000
20240119,465,C,7.8800,7.8800,7.8800,7.8800,0,0,0.1258000,0.6662000,0.0000000,35.7234000,-0.1854000,13.3520000
20240119,465,P,2.5400,2.5400,2.5400,2.5400,0,0,0.1195000,-0.3260000,0.0000000,35.3912000,-0.1092000,-6.8155000
20240119,635,P,165.9100,165.9100,165.9100,165.9100,0,0,0.8120000,-0.9538000,0.0000000,9.5013000,-0.1505000,-26.8833000
20240119,230,C,239.7200,239.7200,239.7200,239.7200,0,0,1.3394000,0.9964000,0.0000000,1.0526000,-0.0776000,9.9779000
20240119,358,C,112.1250,112.1250,112.1250,112.1250,0,0,0.5941000,0.9878000,0.0000000,3.0985000,-0.1093000,15.3952000
20240119,358,P,0.0250,0.0250,0.0250,0.0250,0,0,0.4453000,-0.0014000,0.0000000,0.4772000,-0.0065000,-0.0315000
20240119,422,C,48.4300,48.4300,48.4300,48.4300,0,0,0.2910000,0.9643000,0.0000000,7.7104000,-0.1297000,17.7030000
20240119,422,P,0.1450,0.1450,0.1450,0.1450,0,0,0.2436000,-0.0160000,0.0000000,3.9454000,-0.0289000,-0.3365000
20240119,486,C,0.2850,0.2850,0.2850,0.2850,0,0,0.1033000,0.0638000,0.0000000,12.2864000,-0.0440000,1.3014000
20240119,486,P,16.9350,16.9350,16.9350,16.9350,0,0,0.1490000,-0.8527000,0.0000000,22.6142000,-0.0437000,-18.2744000
20240119,550,P,80.9350,80.9350,80.9350,80.9350,0,0,0.4760000,-0.9362000,0.0000000,12.2582000,-0.1055000,-22.7975000
20240119,315,C,154.9800,154.9800,154.9800,154.9800,0,0,0.8187000,0.9922000,0.0000000,2.0871000,-0.0992000,13.6073000
20240119,379,C,91.2100,91.2100,91.2100,91.2100,0,0,0.4941000,0.9835000,0.0000000,4.0154000,-0.1166000,16.2242000
20240119,379,P,0.0550,0.0550,0.0550,0.0550,0,0,0.3945000,-0.0040000,0.0000000,1.1702000,-0.0141000,-0.0849000
20240119,443,C,27.6700,27.6700,27.6700,27.6700,0,0,0.1951000,0.9298000,0.0000000,13.2028000,-0.1408000,17.9051000
20240119,443,P,0.3350,0.3350,0.3350,0.3350,0,0,0.1711000,-0.0467000,0.0000000,9.6056000,-0.0480000,-0.9766000
20240119,400,C,70.3050,70.3050,70.3050,70.3050,0,0,0.3935000,0.9773000,0.0000000,5.2836000,-0.1222000,17.0123000
20240119,400,P,0.0850,0.0850,0.0850,0.0850,0,0,0.3222000,-0.0075000,0.0000000,2.0556000,-0.0201000,-0.1596000
20240119,464,C,8.6300,8.6300,8.6300,8.6300,0,0,0.1281000,0.6923000,0.0000000,34.5298000,-0.1849000,13.8557000
20240119,464,P,2.2750,2.2750,2.2750,2.2750,0,0,0.1210000,-0.2978000,0.0000000,34.0321000,-0.1077000,-6.2235000
20240119,720,P,250.9200,250.9200,250.9200,250.9200,0,0,1.0964000,-0.9592000,0.0000000,8.5927000,-0.1909000,-30.7209000
20240119,357,C,113.1200,113.1200,113.1200,113.1200,0,0,0.5999000,0.9879000,0.0000000,3.0882000,-0.1096000,15.3524000
20240119,357,P,0.0250,0.0250,0.0250,0.0250,0,0,0.4531000,-0.0015000,0.0000000,0.5065000,-0.0070000,-0.0336000
20240119,421,C,49.4200,49.4200,49.4200,49.4200,0,0,0.2954000,0.9652000,0.0000000,7.5386000,-0.1291000,17.6794000
20240119,421,P,0.1350,0.1350,0.1350,0.1350,0,0,0.2456000,-0.0149000,0.0000000,3.7021000,-0.0273000,-0.3124000
20240119,485,C,0.3550,0.3550,0.3550,0.3550,0,0,0.1036000,0.0771000,0.0000000,14.2069000,-0.0513000,1.5714000
20240119,485,P,15.9350,15.9350,15.9350,15.9350,0,0,0.1427000,-0.8477000,0.0000000,23.1220000,-0.0420000,-18.1282000
20240119,655,P,185.9150,185.9150,185.9150,185.9150,0,0,0.8826000,-0.9556000,0.0000000,9.2011000,-0.1601000,-27.7972000
20240119,250,C,219.8050,219.8050,219.8050,219.8050,0,0,1.2205000,0.9953000,0.0000000,1.3365000,-0.0874000,10.8286000
20240119,378,C,92.2050,92.2050,92.2050,92.2050,0,0,0.4975000,0.9840000,0.0000000,3.9186000,-0.1154000,16.1903000
20240119,378,P,0.0550,0.0550,0.0550,0.0550,0,0,0.3994000,-0.0040000,0.0000000,1.1696000,-0.0143000,-0.0849000
20240119,442,C,28.6550,28.6550,28.6550,28.6550,0,0,0.1995000,0.9328000,0.0000000,12.7683000,-0.1400000,17.9233000
20240119,442,P,0.3150,0.3150,0.3150,0.3150,0,0,0.1743000,-0.0437000,0.0000000,9.0984000,-0.0464000,-0.9130000
20240119,570,P,100.9400,100.9400,100.9400,100.9400,0,0,0.5631000,-0.9423000,0.0000000,11.3388000,-0.1193000,-23.7989000
20240119,335,C,135.0400,135.0400,135.0400,135.0400,0,0,0.7103000,0.9906000,0.0000000,2.4595000,-0.1032000,14.4487000
20240119,335,P,0.0150,0.0150,0.0150,0.0150,0,0,0.5124000,-0.0006000,0.0000000,0.2254000,-0.0035000,-0.0139000
20240119,399,C,71.3100,71.3100,71.3100,71.3100,0,0,0.4011000,0.9769000,0.0000000,5.3515000,-0.1242000,16.9609000
20240119,399,P,0.0850,0.0850,0.0850,0.0850,0,0,0.3261000,-0.0074000,0.0000000,2.0141000,-0.0200000,-0.1560000
20240119,463,C,9.3950,9.3950,9.3950,9.3950,0,0,0.1301000,0.7171000,0.0000000,33.2157000,-0.1833000,14.3335000
20240119,463,P,2.0400,2.0400,2.0400,2.0400,0,0,0.1228000,-0.2719000,0.0000000,32.5861000,-0.1059000,-5.6807000
20240119,356,C,114.1350,114.1350,114.1350,114.1350,0,0,0.6093000,0.9875000,0.0000000,3.1637000,-0.1117000,15.3011000
20240119,356,P,0.0250,0.0250,0.0250,0.0250,0,0,0.4570000,-0.0015000,0.0000000,0.4991000,-0.0070000,-0.0331000
20240119,420,C,50.4200,50.4200,50.4200,50.4200,0,0,0.3007000,0.9657000,0.0000000,7.4506000,-0.1294000,17.6458000
20240119,420,P,0.1350,0.1350,0.1350,0.1350,0,0,0.2500000,-0.0146000,0.0000000,3.6369000,-0.0273000,-0.3061000
20240119,484,C,0.4350,0.4350,0.4350,0.4350,0,0,0.1035000,0.0916000,0.0000000,16.1605000,-0.0585000,1.8650000
20240119,484,P,14.9300,14.9300,14.9300,14.9300,0,0,0.1363000,-0.8423000,0.0000000,23.6603000,-0.0402000,-17.9734000
20240119,185,C,284.6150,284.6150,284.6150,284.6150,0,0,1.7140000,0.9972000,0.0000000,0.8258000,-0.0712000,8.0275000
20240119,377,C,93.1950,93.1950,93.1950,93.1950,0,0,0.5007000,0.9845000,0.0000000,3.8176000,-0.1141000,16.1567000
20240119,377,P,0.0550,0.0550,0.0550,0.0550,0,0,0.4042000,-0.0040000,0.0000000,1.1686000,-0.0144000,-0.0848000
20240119,441,C,29.6350,29.6350,29.6350,29.6350,0,0,0.2038000,0.9357000,0.0000000,12.3408000,-0.1390000,17.9397000
20240119,441,P,0.2950,0.2950,0.2950,0.2950,0,0,0.1772000,-0.0407000,0.0000000,8.5889000,-0.0447000,-0.8503000
20240119,505,C,0.0150,0.0150,0.0150,0.0150,0,0,0.1230000,0.0028000,0.0000000,0.8581000,-0.0034000,0.0581000
20240119,505,P,35.9300,35.9300,35.9300,35.9300,0,0,0.2584000,-0.9024000,0.0000000,16.9297000,-0.0689000,-20.1281000
20240119,675,P,205.9350,205.9350,205.9350,205.9350,0,0,0.9529000,-0.9566000,0.0000000,9.0302000,-0.1722000,-28.6957000
20240119,270,C,199.8600,199.8600,199.8600,199.8600,0,0,1.0917000,0.9944000,0.0000000,1.5545000,-0.0924000,11.6849000
20240119,398,C,72.2850,72.2850,72.2850,72.2850,0,0,0.4008000,0.9786000,0.0000000,5.0275000,-0.1200000,16.9521000
20240119,398,P,0.0850,0.0850,0.0850,0.0850,0,0,0.3310000,-0.0073000,0.0000000,2.0078000,-0.0202000,-0.1555000
20240119,462,C,10.1850,10.1850,10.1850,10.1850,0,0,0.1323000,0.7400000,0.0000000,31.8496000,-0.1814000,14.7687000
20240119,462,P,1.8250,1.8250,1.8250,1.8250,0,0,0.1243000,-0.2473000,0.0000000,31.0297000,-0.1032000,-5.1656000
20240119,590,P,120.9350,120.9350,120.9350,120.9350,0,0,0.6439000,-0.9470000,0.0000000,10.5961000,-0.1297000,-24.7727000
20240119,355,C,115.1150,115.1150,115.1150,115.1150,0,0,0.6093000,0.9882000,0.0000000,3.0103000,-0.1087000,15.2723000
20240119,355,P,0.0250,0.0250,0.0250,0.0250,0,0,0.4609000,-0.0015000,0.0000000,0.4919000,-0.0069000,-0.0326000
20240119,419,C,51.4000,51.4000,51.4000,51.4000,0,0,0.3037000,0.9672000,0.0000000,7.1756000,-0.1275000,17.6342000
20240119,419,P,0.1350,0.1350,0.1350,0.1350,0,0,0.2548000,-0.0144000,0.0000000,3.6060000,-0.0277000,-0.3032000
20240119,483,C,0.5250,0.5250,0.5250,0.5250,0,0,0.1032000,0.1077000,0.0000000,18.1985000,-0.0661000,2.1934000
20240119,483,P,13.9350,13.9350,13.9350,13.9350,0,0,0.1298000,-0.8364000,0.0000000,24.2345000,-0.0383000,-17.8083000
20240119,525,C,0.0150,0.0150,0.0150,0.0150,0,0,0.1816000,0.0019000,0.0000000,0.6127000,-0.0036000,0.0399000
20240119,525,P,55.9250,55.9250,55.9250,55.9250,0,0,0.3594000,-0.9234000,0.0000000,14.1121000,-0.0863000,-21.4381000
20240119,376,C,94.1950,94.1950,94.1950,94.1950,0,0,0.5066000,0.9845000,0.0000000,3.8069000,-0.1145000,16.1139000
